"Note:  To convert to drag in Newtons, multiply the values by displacement and 9.81, then divide by 1000."
"RRmult(lvr_i,btr_j)",Fn=,0.125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7.8,25.9369,25.8446,25.7523,25.66,25.6138,25.5215,25.4292,25.3831,25.2908,25.2446,25.1985,25.1523,25.1062,25.06,25.0139,25.0139,24.9677,24.9677,24.9677,24.9677,24.9677,24.9677,24.9677,25.0139,25.0139,25.06,25.1062,25.1523,25.2446,25.2908,25.3831,25.4292,25.5215,25.66,25.7523,25.8907,25.983,26.1215,26.2599,26.4446,26.583
7.95,24.7831,24.6908,24.5985,24.5062,24.4601,24.3678,24.3216,24.2293,24.1832,24.137,24.0908,24.0447,23.9985,23.9524,23.9062,23.9062,23.8601,23.8601,23.8139,23.8139,23.8139,23.8139,23.8601,23.8601,23.9062,23.9062,23.9524,23.9985,24.0447,24.137,24.1832,24.2755,24.3216,24.4139,24.5524,24.6447,24.737,24.8754,25.0139,25.1523,25.2908
8.1,23.6755,23.6293,23.537,23.4447,23.3986,23.3063,23.2601,23.214,23.1217,23.0755,23.0294,22.9832,22.9371,22.8909,22.8909,22.8448,22.8448,22.7986,22.7986,22.7986,22.7986,22.7986,22.7986,22.7986,22.8448,22.8448,22.8909,22.9371,22.9832,23.0294,23.0755,23.1678,23.214,23.3063,23.3986,23.4909,23.5832,23.7216,23.8601,23.9524,24.0908
8.25,22.7063,22.614,22.5679,22.4756,22.4294,22.3371,22.291,22.2448,22.1525,22.1064,22.0602,22.0141,21.9679,21.9679,21.9217,21.8756,21.8756,21.8294,21.8294,21.8294,21.7833,21.7833,21.8294,21.8294,21.8294,21.8756,21.8756,21.9217,21.9679,22.0141,22.0602,22.1064,22.1987,22.2448,22.3371,22.4294,22.5217,22.614,22.7525,22.8448,22.9832
8.4,21.7833,21.691,21.6448,21.5525,21.5064,21.4602,21.3679,21.3218,21.2756,21.2295,21.1833,21.1372,21.091,21.0449,20.9987,20.9987,20.9526,20.9526,20.9064,20.9064,20.9064,20.9064,20.9064,20.9064,20.9064,20.9526,20.9526,20.9987,20.9987,21.0449,21.091,21.1372,21.2295,21.2756,21.3679,21.4141,21.5064,21.5987,21.7371,21.8294,21.9217
8.55,20.9064,20.8603,20.768,20.7218,20.6757,20.6295,20.5372,20.4911,20.4449,20.3988,20.3526,20.3065,20.2603,20.2142,20.168,20.168,20.1219,20.1219,20.0757,20.0757,20.0757,20.0296,20.0296,20.0296,20.0757,20.0757,20.0757,20.1219,20.1219,20.168,20.2142,20.2603,20.3065,20.3526,20.4449,20.4911,20.5834,20.6757,20.768,20.8603,20.9526
8.7,20.1219,20.0757,19.9834,19.9373,19.8911,19.845,19.7527,19.7065,19.6603,19.6142,19.568,19.5219,19.4757,19.4296,19.4296,19.3834,19.3373,19.3373,19.2911,19.2911,19.2911,19.245,19.245,19.245,19.245,19.2911,19.2911,19.2911,19.3373,19.3373,19.3834,19.4296,19.4757,19.5219,19.568,19.6603,19.7065,19.7988,19.8911,19.9834,20.0757
8.85,19.3834,19.2911,19.245,19.1988,19.1527,19.1065,19.0604,18.9681,18.9219,18.8758,18.8296,18.7835,18.7835,18.7373,18.6912,18.645,18.645,18.5989,18.5989,18.5527,18.5527,18.5527,18.5066,18.5066,18.5066,18.5066,18.5527,18.5527,18.5527,18.5989,18.5989,18.645,18.6912,18.7373,18.7835,18.8296,18.9219,18.9681,19.0604,19.1527,19.1988
9,18.645,18.5989,18.5527,18.5066,18.4604,18.4143,18.3681,18.322,18.2758,18.2297,18.1835,18.1374,18.0912,18.0451,17.9989,17.9989,17.9528,17.9066,17.9066,17.8605,17.8605,17.8605,17.8143,17.8143,17.8143,17.8143,17.8143,17.8605,17.8605,17.8605,17.9066,17.9528,17.9528,17.9989,18.0451,18.0912,18.1374,18.2297,18.2758,18.3681,18.4604
"RRmult(lvr_i,btr_j)",Fn=,0.475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881,92.8881
3.15,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.6226,90.0562,90.0562
3.3,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.9234,88.357,88.357,88.357
3.45,88.357,88.357,88.357,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242
3.6,87.7906,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578
3.75,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.0914
3.9,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.0914
4.05,88.357,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.0914
4.2,88.357,88.357,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578
4.35,88.357,88.357,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578
4.5,87.7906,87.7906,87.7906,87.7906,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,87.2242,86.6578,86.6578,86.6578
4.65,87.2242,87.2242,86.6578,86.6578,86.6578,86.6578,86.0914,86.0914,86.0914,86.0914,86.0914,86.0914,86.0914,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,86.0914,86.0914,86.0914,86.0914,86.0914,86.0914,86.0914,86.0914,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.6578,86.0914,86.0914,86.0914
4.8,86.0914,86.0914,85.5251,85.5251,85.5251,84.9587,84.9587,84.9587,84.9587,84.9587,84.9587,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.3923,84.9587,84.9587,84.9587,84.9587,84.9587,84.9587,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,85.5251,84.9587
4.95,83.8259,83.8259,83.8259,83.2595,83.2595,83.2595,83.2595,83.2595,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,82.6931,83.2595,83.2595,83.2595,83.2595,83.2595,83.2595,83.8259,83.8259,83.8259,83.8259,83.8259,83.8259,83.8259,83.8259,83.8259
5.1,80.9939,80.9939,80.9939,80.9939,80.4275,80.4275,80.4275,80.4275,80.4275,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,79.8611,80.4275,80.4275,80.4275,80.4275,80.4275,80.4275,80.9939,80.9939,80.9939,80.9939,80.9939,81.5603,81.5603,81.5603,81.5603,81.5603,81.5603
5.25,77.5956,77.5956,77.5956,77.5956,77.0292,77.0292,77.0292,77.0292,77.0292,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,76.4628,77.0292,77.0292,77.0292,77.0292,77.0292,77.5956,77.5956,77.5956,77.5956,78.162,78.162,78.162,78.162,78.162,78.7284,78.7284,78.7284
5.4,73.6308,73.6308,73.6308,73.6308,73.0644,73.0644,73.0644,73.0644,73.0644,73.0644,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,72.4981,73.0644,73.0644,73.0644,73.0644,73.0644,73.6308,73.6308,73.6308,73.6308,74.1972,74.1972,74.1972,74.7636,74.7636,74.7636,74.7636,75.33,75.33
5.55,69.6661,69.6661,69.0997,69.0997,69.0997,69.0997,69.0997,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,68.5333,69.0997,69.0997,69.0997,69.0997,69.0997,69.6661,69.6661,69.6661,70.2325,70.2325,70.2325,70.7989,70.7989,70.7989,71.3653,71.3653,71.9317
5.7,65.135,65.135,65.135,65.135,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.0022,64.0022,64.0022,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,64.5686,65.135,65.135,65.135,65.135,65.7014,65.7014,65.7014,66.2678,66.2678,66.2678,66.8341,66.8341,67.4005,67.4005,67.9669
5.85,61.1702,61.1702,61.1702,60.6038,60.6038,60.6038,60.6038,60.6038,60.6038,60.6038,60.6038,60.0375,60.0375,60.0375,60.0375,60.0375,60.0375,60.0375,60.0375,60.0375,60.6038,60.6038,60.6038,60.6038,60.6038,60.6038,60.6038,61.1702,61.1702,61.1702,61.1702,61.7366,61.7366,61.7366,62.303,62.303,62.8694,62.8694,63.4358,63.4358,64.0022
6,57.2055,57.2055,57.2055,57.2055,57.2055,56.6391,56.6391,56.6391,56.6391,56.6391,56.5825,56.5825,56.5258,56.5258,56.4692,56.4692,56.4692,56.4692,56.5258,56.5258,56.5825,56.5825,56.6391,56.6391,56.6391,56.6391,57.2055,57.2055,57.2055,57.2055,57.7719,57.7719,57.7719,58.3383,58.3383,58.3383,58.9047,58.9047,59.4711,60.0375,60.0375
6.15,53.8638,53.8072,53.7505,53.6939,53.5806,53.524,53.4673,53.4107,53.354,53.354,53.2974,53.2408,53.2408,53.1841,53.1841,53.1841,53.1841,53.1841,53.1841,53.1841,53.2408,53.2408,53.2974,53.354,53.4673,53.524,53.6372,53.7505,53.8638,53.9771,54.147,54.3169,54.4868,54.7134,54.9399,55.1665,55.393,55.6762,55.9594,56.2993,56.6391
6.3,50.8619,50.8053,50.7486,50.692,50.6354,50.5787,50.5221,50.4654,50.4088,50.3522,50.3522,50.2955,50.2389,50.2389,50.2389,50.1822,50.1822,50.1822,50.1822,50.2389,50.2389,50.2955,50.3522,50.3522,50.4654,50.5221,50.5787,50.692,50.8053,50.9186,51.0885,51.2584,51.4283,51.5982,51.8248,51.9947,52.2779,52.5045,52.7876,53.0708,53.4107
6.45,48.1999,48.0866,48.03,47.9733,47.9167,47.9167,47.86,47.8034,47.7468,47.6901,47.6335,47.6335,47.5769,47.5769,47.5202,47.5202,47.5202,47.5202,47.5202,47.5202,47.5202,47.5769,47.5769,47.6335,47.6901,47.7468,47.86,47.9167,48.03,48.1432,48.2565,48.4264,48.5397,48.7096,48.9362,49.1061,49.3327,49.5592,49.8424,50.069,50.4088
6.6,45.6511,45.5945,45.5378,45.4812,45.4246,45.3679,45.3113,45.2546,45.198,45.198,45.1414,45.0847,45.0847,45.0281,45.0281,44.9715,44.9715,44.9715,44.9715,44.9715,44.9715,45.0281,45.0281,45.0847,45.1414,45.198,45.2546,45.3113,45.4246,45.5378,45.6511,45.7644,45.8777,46.0476,46.2175,46.3874,46.5573,46.7839,47.0105,47.237,47.5202
6.75,43.2156,43.159,43.1024,43.1024,43.0457,42.9891,42.9324,42.8758,42.8192,42.8192,42.7625,42.7059,42.7059,42.6492,42.6492,42.5926,42.5926,42.5926,42.5926,42.5926,42.5926,42.5926,42.6492,42.6492,42.7059,42.7625,42.8192,42.8758,42.9324,43.0457,43.1024,43.2156,43.3289,43.4988,43.6121,43.782,43.9519,44.1219,44.3484,44.5183,44.7449
6.9,40.9501,40.8934,40.8368,40.8368,40.7802,40.7235,40.6669,40.6102,40.6102,40.5536,40.497,40.497,40.4403,40.3837,40.3837,40.3837,40.327,40.327,40.327,40.327,40.327,40.327,40.327,40.3837,40.3837,40.4403,40.497,40.5536,40.6102,40.6669,40.7802,40.8368,40.9501,41.0634,41.1766,41.3465,41.4598,41.6297,41.7997,41.9696,42.1961
7.05,38.7978,38.7978,38.7411,38.6845,38.6279,38.6279,38.5712,38.5146,38.458,38.458,38.4013,38.3447,38.3447,38.288,38.288,38.2314,38.2314,38.2314,38.1748,38.1748,38.1748,38.1748,38.2314,38.2314,38.2314,38.288,38.3447,38.3447,38.4013,38.5146,38.5712,38.6279,38.7411,38.7978,38.9111,39.0243,39.1943,39.3075,39.4775,39.5907,39.7607
7.2,36.8154,36.7588,36.7588,36.7021,36.6455,36.6455,36.5889,36.5322,36.4756,36.4756,36.4189,36.4189,36.3623,36.3057,36.3057,36.3057,36.249,36.249,36.249,36.1924,36.1924,36.1924,36.249,36.249,36.249,36.3057,36.3057,36.3623,36.4189,36.4756,36.5322,36.5889,36.6455,36.7588,36.8154,36.9287,37.042,37.1553,37.2685,37.4385,37.5517
7.35,34.9463,34.9463,34.8897,34.8331,34.8331,34.7764,34.7198,34.7198,34.6631,34.6065,34.6065,34.5499,34.5499,34.4932,34.4932,34.4366,34.4366,34.3799,34.3799,34.3799,34.3799,34.3799,34.3799,34.3799,34.3799,34.4366,34.4366,34.4932,34.5499,34.5499,34.6065,34.6631,34.7764,34.8331,34.8897,35.003,35.0596,35.1729,35.2862,35.3994,35.5694
7.5,33.1905,33.1905,33.1339,33.1339,33.0772,33.0772,33.0206,32.964,32.964,32.9073,32.9073,32.8507,32.794,32.794,32.794,32.7374,32.7374,32.6808,32.6808,32.6808,32.6808,32.6808,32.6808,32.6808,32.6808,32.6808,32.7374,32.7374,32.794,32.8507,32.8507,32.9073,32.964,33.0206,33.1339,33.1905,33.2472,33.3604,33.4737,33.587,33.7003
7.65,31.6046,31.548,31.548,31.4913,31.4913,31.4347,31.4347,31.3781,31.3781,31.3214,31.2648,31.2648,31.2081,31.2081,31.2081,31.1515,31.1515,31.0949,31.0949,31.0949,31.0949,31.0949,31.0949,31.0949,31.0949,31.0949,31.1515,31.1515,31.2081,31.2081,31.2648,31.3214,31.3781,31.4347,31.4913,31.548,31.6046,31.6613,31.7745,31.8878,31.9445
7.8,30.0754,30.0754,30.0187,30.0187,29.9621,29.9621,29.9054,29.9054,29.8488,29.8488,29.7922,29.7922,29.7355,29.7355,29.7355,29.6789,29.6789,29.6789,29.6223,29.6223,29.6223,29.6223,29.6223,29.6223,29.6223,29.6223,29.6789,29.6789,29.6789,29.7355,29.7355,29.7922,29.8488,29.9054,29.9621,30.0187,30.0754,30.132,30.2453,30.3019,30.4152
7.95,28.6594,28.6594,28.6594,28.6027,28.6027,28.5461,28.5461,28.5461,28.4895,28.4895,28.4328,28.4328,28.3762,28.3762,28.3196,28.3196,28.3196,28.3196,28.2629,28.2629,28.2629,28.2629,28.2629,28.2629,28.2629,28.2629,28.2629,28.3196,28.3196,28.3762,28.3762,28.4328,28.4328,28.4895,28.5461,28.6027,28.6594,28.716,28.7727,28.8859,28.9426
8.1,27.3567,27.3567,27.3567,27.3,27.3,27.3,27.2434,27.2434,27.1868,27.1868,27.1868,27.1301,27.1301,27.0735,27.0735,27.0735,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0169,27.0735,27.0735,27.1301,27.1301,27.1868,27.1868,27.2434,27.3,27.3567,27.4133,27.47,27.5832,27.6399
8.25,26.1673,26.1673,26.1106,26.1106,26.1106,26.054,26.054,26.054,25.9974,25.9974,25.9974,25.9407,25.9407,25.9407,25.8841,25.8841,25.8841,25.8841,25.8274,25.8274,25.8274,25.8274,25.8274,25.8274,25.8274,25.8274,25.8274,25.8841,25.8841,25.8841,25.9407,25.9407,25.9974,25.9974,26.054,26.1106,26.1673,26.2239,26.2805,26.3372,26.3938
8.4,25.0345,25.0345,25.0345,24.9778,24.9778,24.9778,24.9212,24.9212,24.9212,24.9212,24.8646,24.8646,24.8646,24.8079,24.8079,24.8079,24.8079,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.7513,24.8079,24.8079,24.8079,24.8646,24.8646,24.9212,24.9778,24.9778,25.0345,25.0911,25.1478,25.2044,25.3177
8.55,23.9583,23.9583,23.9583,23.9583,23.9583,23.9017,23.9017,23.9017,23.9017,23.8451,23.8451,23.8451,23.8451,23.7884,23.7884,23.7884,23.7884,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7318,23.7884,23.7884,23.7884,23.8451,23.8451,23.9017,23.9583,23.9583,24.015,24.0716,24.1283,24.1849,24.2415
8.7,22.9955,22.9955,22.9955,22.9955,22.9955,22.9388,22.9388,22.9388,22.9388,22.8822,22.8822,22.8822,22.8822,22.8256,22.8256,22.8256,22.8256,22.8256,22.8256,22.7689,22.7689,22.7689,22.7689,22.7689,22.7689,22.7689,22.7689,22.8256,22.8256,22.8256,22.8822,22.8822,22.8822,22.9388,22.9955,22.9955,23.0521,23.1088,23.1654,23.222,23.2787
8.85,22.0893,22.0893,22.0893,22.0893,22.0893,22.0326,22.0326,22.0326,22.0326,22.0326,21.976,21.976,21.976,21.976,21.976,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.9193,21.976,21.976,22.0326,22.0326,22.0893,22.0893,22.1459,22.2025,22.2592,22.3158,22.3724
9,21.2397,21.2397,21.2397,21.2397,21.183,21.183,21.183,21.183,21.183,21.183,21.183,21.1264,21.1264,21.1264,21.1264,21.1264,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.0697,21.1264,21.1264,21.1264,21.183,21.183,21.183,21.2397,21.2963,21.2963,21.3529,21.4096,21.4662
"RRmult(lvr_i,btr_j)",Fn=,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2.5,2.66,2.83,2.99,3.15,3.31,3.48,3.64,3.8,3.96,4.12,4.29,4.45,4.61,4.78,4.94,5.1,5.26,5.42,5.59,5.75,5.91,6.08,6.24,6.4,6.56,6.72,6.89,7.05,7.21,7.38,7.54,7.7,7.86,8.03,8.19,8.35,8.51,8.68,8.84,9
3,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308,120.9308
3.15,116.2796,116.2796,116.2796,116.2796,116.2796,116.2796,116.2796,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151,115.6151
3.3,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284
3.45,111.6284,111.6284,111.6284,111.6284,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635
3.6,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061
3.75,111.6284,111.6284,111.6284,111.6284,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,109.635,109.635,109.635,109.635,109.635,109.635,109.635,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.9706,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061
3.9,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,111.6284,111.6284,111.6284,111.6284,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,109.635,108.9706,108.9706,108.9706,108.9706,108.9706,109.635
4.05,114.2862,114.2862,113.6218,113.6218,113.6218,113.6218,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995
4.2,115.6151,114.9507,114.9507,114.9507,114.9507,114.2862,114.2862,114.2862,114.2862,113.6218,113.6218,113.6218,113.6218,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284
4.35,116.2796,116.2796,115.6151,115.6151,115.6151,114.9507,114.9507,114.9507,114.9507,114.2862,114.2862,114.2862,114.2862,114.2862,113.6218,113.6218,113.6218,113.6218,113.6218,113.6218,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929
4.5,116.2796,116.2796,115.6151,115.6151,115.6151,115.6151,114.9507,114.9507,114.9507,114.9507,114.2862,114.2862,114.2862,114.2862,114.2862,113.6218,113.6218,113.6218,113.6218,113.6218,113.6218,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573
4.65,114.9507,114.9507,114.9507,114.9507,114.2862,114.2862,114.2862,114.2862,114.2862,113.6218,113.6218,113.6218,113.6218,113.6218,112.9573,112.9573,112.9573,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929,112.2929
4.8,112.9573,112.9573,112.9573,112.2929,112.2929,112.2929,112.2929,112.2929,111.6284,111.6284,111.6284,111.6284,111.6284,111.6284,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.9639,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.2995,110.9639,110.9639,110.9639
4.95,108.9706,108.9706,108.9706,108.9706,108.3061,108.3061,108.3061,108.3061,108.3061,108.3061,107.6417,107.6417,107.6417,107.6417,107.6417,107.6417,107.6417,107.6417,107.6417,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,106.9772,107.6417,107.6417,107.6417,107.6417,107.6417,108.3061
5.1,102.9905,102.9905,102.9905,102.9905,102.9905,102.9905,102.9905,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.326,101.6616,101.6616,101.6616,101.6616,101.6616,101.6616,101.6616,101.6616,102.326,102.326,102.326,102.326,102.326,102.326,102.326,102.9905,102.9905,102.9905,102.9905,103.6549
